EVEN_CATE_CODIGO;EVEN_CODIGO;OCOR;FATO;ANO_MES;DATA;DIA_FATO;FX_HORARIO;TIPOLOGR;LOGRADOURO;NRO;CODBAIRRO;BAIRRO;POSICAO_X;POSICAO_Y
220;201005;2007144511;HOMICIDIO;200708;13/8/2007 20:19;2;NOITE;R;EUCLYDES MIRANDA;0;47;PARTENON;484498,00;6674996,00
220;201005;2007146440;HOMICIDIO;200708;16/8/2007 23:14;5;NOITE;AV;VOLUNTARIOS DA PATRIA;1358;23;FLORESTA;479169,00;6678755,00
220;201005;2007147749;HOMICIDIO;200708;18/8/2007 23:15;7;NOITE;R;COLISEU;0;53;RESTINGA;486347,00;6663441,00
220;201005;2007148435;HOMICIDIO;200708;19/8/2007 22:33;1;NOITE;BC;TAQUARA;0;79;LOMBA PINHEIRO;490006,00;6669279,00
220;201005;2007148437;HOMICIDIO;200708;19/8/2007 22:35;1;NOITE;ESTR;TAQUARA;226;38;LAGEADO;488996,00;6658726,00
220;201005;2007149135;HOMICIDIO;200708;21/8/2007 11:18;3;MANHA;BC;ADELAR;0;28;HIPICA;480597,00;6664456,00
220;201005;2007149379;HOMICIDIO;200708;21/8/2007 20:36;3;NOITE;R;PROFESSOR MANOEL LOBATO;151;58;SANTA TEREZA;479107,00;6673459,00
220;201005;2007150009;HOMICIDIO;200708;22/8/2007 22:53;4;NOITE;R;AFFONSO PAULO FEIJO;270;55;RUBEM BERTA;489129,00;6682391,00
220;201005;2007150012;HOMICIDIO;200708;22/8/2007 22:55;4;NOITE;R;AFFONSO PAULO FEIJO;281;55;RUBEM BERTA;489119,00;6682405,00
220;201005;2007150173;HOMICIDIO;200708;23/8/2007 06:59;5;MANHA;RD;BR CENTO E DEZESSEIS;0;82;ARQUIPELAGO;478835,00;6681935,00
220;201005;2007150240;HOMICIDIO;200708;23/8/2007 10:53;5;MANHA;R;A VILA ALEXANDRINA;0;55;RUBEM BERTA;490877,00;6679384,00
220;201005;2007150417;HOMICIDIO;200708;23/8/2007 18:04;5;NOITE;AV;FRANCISCO SILVEIRA BITENCOURT;23;61;SARANDI;487618,00;6681980,00
220;201005;2007151163;HOMICIDIO;200708;24/8/2007 20:30;6;NOITE;ESTR;MARTIM FELIX BERTA;2758;77;MARIO QUINTANA;489043,00;6677110,00
220;201005;2007151174;HOMICIDIO;200708;24/8/2007 20:42;6;NOITE;ESTR;MARTIM FELIX BERTA;2750;77;MARIO QUINTANA;489043,00;6677110,00
220;201005;2007151217;HOMICIDIO;200708;24/8/2007 21:42;6;NOITE;R;NOSSA SENHORA DO BRASIL;0;58;SANTA TEREZA;478370,00;6673652,00
220;201005;2007152070;HOMICIDIO;200708;26/8/2007 07:34;1;MANHA;R;ARGENTINA FLORES DA ROSA;0;55;RUBEM BERTA;490620,00;6681449,00
220;201005;2007152415;HOMICIDIO;200708;26/8/2007 21:27;1;NOITE;R;SEIS DE NOVEMBRO;0;77;MARIO QUINTANA;489469,00;6677548,00
220;201005;2007152633;HOMICIDIO;200708;27/8/2007 04:16;2;MADRUGADA;R;JACY BARCELLOS DE OLIVEIRA;104;55;RUBEM BERTA;490421,00;6681915,00
220;201005;2007154070;HOMICIDIO;200708;29/8/2007 21:05;4;NOITE;AV;MARANHAO;0;63;SAO GERALDO;480240,00;6680612,00
220;201005;2007154283;HOMICIDIO;200708;30/8/2007 06:57;5;MANHA;R;NOVE DE JUNHO;0;47;PARTENON;484269,00;6674377,00
220;201005;2007154409;HOMICIDIO;200708;30/8/2007 14:06;5;TARDE;ESTR;TRES MENINAS;0;75;VILA NOVA;480424,00;6668194,00
220;201005;2007155160;HOMICIDIO;200708;31/8/2007 19:59;6;NOITE;R;WOLFRAM METZLER;0;55;RUBEM BERTA;489782,00;6678927,00
220;201005;2007156286;HOMICIDIO;200709;2/9/2007 02:50;1;MADRUGADA;AV;CACIQUE;0;52;PRAIA DE BELAS;477738,00;6674696,00
220;201005;2007157725;HOMICIDIO;200709;4/9/2007 07:15;3;MANHA;R;URSA MAIOR;0;18;CRISTAL;477623,00;6671980,00
220;201005;2007157728;HOMICIDIO;200709;4/9/2007 07:26;3;MANHA;AV;EDVALDO PEREIRA PAIVA;0;40;MARCILIO DIAS;476714,00;6677303,00
220;201005;2007158010;HOMICIDIO;200709;4/9/2007 18:48;3;NOITE;AV;PRES VARGAS;0;82;ARQUIPELAGO;475671,00;6677914,00
220;201005;2007158018;HOMICIDIO;200709;4/9/2007 19:00;3;NOITE;ESTR;JOAO ANTONIO DA SILVEIRA;0;53;RESTINGA;485079,00;6662909,00
220;201005;2007158524;HOMICIDIO;200709;5/9/2007 13:49;4;TARDE;R;JATAI;225;18;CRISTAL;477063,00;6671721,00
220;201005;2007158941;HOMICIDIO;200709;6/9/2007 01:10;5;MADRUGADA;AV;ASSIS BRASIL;0;61;SARANDI;489327,00;6685779,00
220;201005;2007158949;HOMICIDIO;200709;6/9/2007 01:30;5;MADRUGADA;AV;VOLUNTARIOS DA PATRIA;1358;23;FLORESTA;479169,00;6678755,00
220;201005;2007159475;HOMICIDIO;200709;6/9/2007 22:33;5;NOITE;R;CLARA NUNES;0;53;RESTINGA;485993,00;6663774,00
220;201005;2007159502;HOMICIDIO;200709;6/9/2007 23:08;5;NOITE;AV;PATRIA;0;40;MARCILIO DIAS;479952,00;6680807,00
220;201005;2007159713;HOMICIDIO;200709;7/9/2007 02:57;6;MADRUGADA;R;MANOEL MILTAO CAMARGO;0;1;AGRONOMIA;488251,00;6671130,00
220;201005;2007161609;HOMICIDIO;200709;9/9/2007 06:25;1;MANHA;R;WOLFRAM METZLER;0;55;RUBEM BERTA;489782,00;6678927,00
220;201005;2007162113;HOMICIDIO;200709;9/9/2007 23:28;1;NOITE;ESTR;JOAO ANTONIO DA SILVEIRA;1000;53;RESTINGA;485697,00;6663455,00
220;201005;2007162212;HOMICIDIO;200709;10/9/2007 01:34;2;MADRUGADA;AV;FARRAPOS;0;23;FLORESTA;478854,00;6678312,00
220;201005;2007163283;HOMICIDIO;200709;11/9/2007 19:53;3;NOITE;R;BANCO DO COMERCIO;0;58;SANTA TEREZA;478692,00;6673378,00
220;201005;2007163336;HOMICIDIO;200709;11/9/2007 21:12;3;NOITE;BC;JOAO DE OLIVEIRA REMIAO;0;79;LOMBA PINHEIRO;488835,00;6669647,00
220;201005;2007163647;HOMICIDIO;200709;12/9/2007 08:01;4;MANHA;AV;PRAZERES;1233;73;VILA JARDIM;485659,00;6677728,00
220;201005;2007163962;HOMICIDIO;200709;12/9/2007 19:33;4;NOITE;AV;MANOEL ELIAS;1163;55;RUBEM BERTA;488445,00;6678427,00
220;201005;2007163965;HOMICIDIO;200709;12/9/2007 19:41;4;NOITE;R;BARAO DO COTEGIPE;0;65;SAO JOAO;481428,00;6680092,00
220;201005;2007164501;HOMICIDIO;200709;13/9/2007 20:26;5;NOITE;AV;PLINIO KROEFF;1;55;RUBEM BERTA;488778,00;6680746,00
220;201005;2007166131;HOMICIDIO;200709;15/9/2007 22:32;7;NOITE;R;PATRIMONIO;0;17;CORONEL APARICO BORGES;481944,00;6673133,00
220;201005;2007167352;HOMICIDIO;200709;17/9/2007 14:12;2;TARDE;AV;VOLUNTARIOS DA PATRIA;1358;23;FLORESTA;479169,00;6678755,00
220;201005;2007167380;HOMICIDIO;200709;17/9/2007 15:00;2;TARDE;AV;VOLUNTARIOS DA PATRIA;800;14;CENTRO;478899,00;6678374,00
220;201005;2007168641;HOMICIDIO;200709;19/9/2007 17:11;4;TARDE;R;ELYSEU JOAO FONTANA;0;76;PASSO PEDRAS;487518,00;6679538,00
220;201005;2007168688;HOMICIDIO;200709;19/9/2007 18:45;4;NOITE;R;AGENOR MENDES OURIQUE;511;28;HIPICA;479466,00;6663245,00
220;201005;2007168705;HOMICIDIO;200709;19/9/2007 19:14;4;NOITE;R;ALVARO NICOFE;0;73;VILA JARDIM;485465,00;6677351,00
220;201005;2007168706;HOMICIDIO;200709;19/9/2007 19:14;4;NOITE;R;ERNESTO PELLANDA;765;35;JARDIM ITU SABAR;485740,00;6677594,00
220;201005;2007170249;HOMICIDIO;200709;22/9/2007 00:42;7;MADRUGADA;BC;MAIAS;0;55;RUBEM BERTA;490850,00;6682692,00
220;201005;2007171721;HOMICIDIO;200709;24/9/2007 06:32;2;MANHA;BC;ADELAR;0;28;HIPICA;480597,00;6664456,00
220;201005;2007172313;HOMICIDIO;200709;25/9/2007 10:43;3;MANHA;BC;VICTORINO LUIZ FRAGA;0;1;AGRONOMIA;487886,00;6670526,00
220;201005;2007173438;HOMICIDIO;200709;27/9/2007 14:40;5;TARDE;R;BOM JESUS;0;9;BOM JESUS;484880,00;6676638,00
220;201005;2007173765;HOMICIDIO;200709;28/9/2007 02:17;6;MADRUGADA;R;INTENDENTE ALFREDO AZEVEDO;0;24;GLORIA;480614,00;6672860,00
220;201005;2007174489;HOMICIDIO;200709;29/9/2007 02:01;7;MADRUGADA;ESTR;MARTIM FELIX BERTA;0;55;RUBEM BERTA;489748,00;6679475,00
220;201005;2007176127;HOMICIDIO;200710;1/10/2007 00:06;2;MADRUGADA;AV;A J RENNER;0;27;HUMAITA;480942,00;6681563,00
220;201005;2007177574;HOMICIDIO;200710;3/10/2007 13:47;4;TARDE;AV;ADELINO FERREIRA JARDIM;85;55;RUBEM BERTA;489728,00;6678942,00
220;201005;2007178809;HOMICIDIO;200710;5/10/2007 14:38;6;TARDE;ESTR;JOAO ANTONIO DA SILVEIRA;0;53;RESTINGA;485079,00;6662909,00
220;201005;2007182771;HOMICIDIO;200710;11/10/2007 07:32;5;MANHA;AV;ICARAI;0;18;CRISTAL;476964,00;6672430,00
220;201005;2007184646;HOMICIDIO;200710;13/10/2007 23:45;7;NOITE;R;CORONEL TIMOTEO;350;13;CAVALHADA;477099,00;6670736,00
220;201005;2007185762;HOMICIDIO;200710;16/10/2007 00:36;3;MADRUGADA;R;CLARA NUNES;0;53;RESTINGA;485993,00;6663774,00
220;201005;2007186823;HOMICIDIO;200710;17/10/2007 22:43;4;NOITE;AV;SERTORIO;6000;61;SARANDI;486682,00;6681516,00
220;201005;2007187987;HOMICIDIO;200710;19/10/2007 20:55;6;NOITE;R;GENERAL JOAO TELLES;0;10;BOMFIM;479555,00;6678015,00
220;201005;2007188079;HOMICIDIO;200710;19/10/2007 21:59;6;NOITE;AV;BERNARDINO SILVEIRA AMORIM;0;61;SARANDI;489027,00;6683373,00
220;201005;2007188308;HOMICIDIO;200710;20/10/2007 03:21;7;MADRUGADA;R;FREDERICO MENTZ;0;21;FARRAPOS;481163,00;6683962,00
220;201005;2007188390;HOMICIDIO;200710;20/10/2007 05:59;7;MADRUGADA;AV;PLINIO KROEFF;0;55;RUBEM BERTA;488778,00;6680746,00
220;201005;2007188759;HOMICIDIO;200710;20/10/2007 20:38;7;NOITE;R;BOM JESUS;0;9;BOM JESUS;484880,00;6676638,00
220;201005;2007189246;HOMICIDIO;200710;21/10/2007 07:12;1;MANHA;R;AGULHAS NEGRAS;0;17;CORONEL APARICO BORGES;481719,00;6672887,00
220;201005;2007189476;HOMICIDIO;200710;21/10/2007 17:05;1;TARDE;R;HUGO LIVI;0;32;JARDIM CARVALHO;486878,00;6676292,00
220;201005;2007189482;HOMICIDIO;200710;21/10/2007 17:18;1;TARDE;R;LUIZ LEDERMANN;0;78;PROTASIO ALVES;487057,00;6676524,00
220;201005;2007189595;HOMICIDIO;200710;21/10/2007 20:36;1;NOITE;AV;ADELINO FERREIRA JARDIM;0;55;RUBEM BERTA;489695,00;6678945,00
220;201005;2007190781;HOMICIDIO;200710;23/10/2007 20:10;3;NOITE;AV;BERNARDINO SILVEIRA AMORIM;3980;55;RUBEM BERTA;489864,00;6681253,00
220;201005;2007190991;HOMICIDIO;200710;24/10/2007 02:39;4;MADRUGADA;R;JOSE MADRID;0;32;JARDIM CARVALHO;485853,00;6676503,00
220;201005;2007192629;HOMICIDIO;200710;26/10/2007 21:14;6;NOITE;R;PRIMEIRO DE SETEMBRO;0;47;PARTENON;484134,00;6674386,00
220;201005;2007192839;HOMICIDIO;200710;27/10/2007 00:57;7;MADRUGADA;AV;FREI CANECA;56;8;BOA VISTA;483574,00;6678173,00
220;201005;2007193048;HOMICIDIO;200710;27/10/2007 06:18;7;MANHA;R;CANANEIA;0;73;VILA JARDIM;485094,00;6677803,00
220;201005;2007194701;HOMICIDIO;200710;29/10/2007 15:47;2;TARDE;R;ARIOVALDO SOARES JANSON;0;58;SANTA TEREZA;477979,00;6672229,00
220;201005;2007194748;HOMICIDIO;200710;29/10/2007 17:46;2;TARDE;ESTR;JOAO ANTONIO DA SILVEIRA;0;53;RESTINGA;485079,00;6662909,00
220;201005;2007195661;HOMICIDIO;200710;31/10/2007 01:39;4;MADRUGADA;ESTR;AFONSO LOURENCO MARIANTE;0;7;BELEM VELHO;482952,00;6668511,00
220;201005;2007197539;HOMICIDIO;200711;2/11/2007 23:42;6;NOITE;AV;CAVALHADA;0;13;CAVALHADA;478256,00;6670724,00
220;201005;2007197649;HOMICIDIO;200711;3/11/2007 03:11;7;MADRUGADA;ESTR;MARTIM FELIX BERTA;0;55;RUBEM BERTA;489748,00;6679475,00
220;201005;2007198972;HOMICIDIO;200711;5/11/2007 06:57;2;MANHA;R;ARAPEI;551;18;CRISTAL;477815,00;6671640,00
220;201005;2007199459;HOMICIDIO;200711;6/11/2007 01:16;3;MADRUGADA;R;ENIO AVELINE DA ROCHA;0;13;CAVALHADA;478987,00;6666815,00
220;201005;2007200034;HOMICIDIO;200711;7/11/2007 00:47;4;MADRUGADA;AV;PRAZERES;300;73;VILA JARDIM;485197,00;6677801,00
220;201005;2007200546;HOMICIDIO;200711;7/11/2007 22:17;4;NOITE;R;RODRIGUES MOREIRA;0;61;SARANDI;486761,00;6683555,00
220;201005;2007202596;HOMICIDIO;200711;10/11/2007 20:34;7;NOITE;R;DOUTOR JULIO TEIXEIRA;180;75;VILA NOVA;479241,00;6666930,00
220;201005;2007202604;HOMICIDIO;200711;10/11/2007 20:44;7;NOITE;R;ENIO AVELINE DA ROCHA;0;13;CAVALHADA;478987,00;6666815,00
220;201005;2007202761;HOMICIDIO;200711;11/11/2007 00:50;1;MADRUGADA;AV;BERNARDINO SILVEIRA AMORIM;0;61;SARANDI;489027,00;6683373,00
220;201005;2007204336;HOMICIDIO;200711;13/11/2007 18:55;3;NOITE;ESTR;SAO CAETANO;0;39;LAMI;490524,00;6656934,00
220;201005;2007204620;HOMICIDIO;200711;14/11/2007 06:44;4;MANHA;AV;PROFESSOR OSCAR PEREIRA;0;4;AZENHA;479465,00;6675599,00
220;201005;2007205943;HOMICIDIO;200711;16/11/2007 09:21;6;MANHA;R;RAUL GAUDURO;0;77;MARIO QUINTANA;489834,00;6677940,00
220;201005;2007206381;HOMICIDIO;200711;16/11/2007 23:02;6;NOITE;R;MARECHAL HERMES;0;11;CAMAQUA;476176,00;6669890,00
220;201005;2007207003;HOMICIDIO;200711;17/11/2007 22:36;7;NOITE;BC;JOAO DE OLIVEIRA REMIAO;0;79;LOMBA PINHEIRO;488835,00;6669647,00
220;201005;2007207416;HOMICIDIO;200711;18/11/2007 10:08;1;MANHA;BC;JOAO DE OLIVEIRA REMIAO;0;79;LOMBA PINHEIRO;488835,00;6669647,00
220;201005;2007214446;HOMICIDIO;200711;29/11/2007 20:11;5;NOITE;AV;PROFESSOR OSCAR PEREIRA;0;4;AZENHA;479465,00;6675599,00
220;201005;2007214552;HOMICIDIO;200711;29/11/2007 23:17;5;NOITE;R;PABLO HOMLO;0;53;RESTINGA;486955,00;6664684,00
220;201005;2007214616;HOMICIDIO;200711;30/11/2007 00:50;6;MADRUGADA;R;ENGENHEIRO RODOLFO AHRONS;0;47;PARTENON;484877,00;6674378,00
220;201005;2007214648;HOMICIDIO;200711;30/11/2007 01:28;6;MADRUGADA;AV;MANOEL ELIAS;0;55;RUBEM BERTA;488547,00;6679624,00
220;201005;2007215803;HOMICIDIO;200712;1/12/2007 20:37;7;NOITE;AV;PRAIA DE BELAS;0;16;CIDADE BAIXA;477969,00;6676804,00
220;201005;2007215856;HOMICIDIO;200712;1/12/2007 21:58;7;NOITE;AV;LUIZ FRANCISCO ZANELLA;0;53;RESTINGA;486870,00;6663328,00
220;201005;2007215879;HOMICIDIO;200712;1/12/2007 22:39;7;NOITE;R;MOCAMBIQUE;0;77;MARIO QUINTANA;489818,00;6677841,00
220;201005;2007216721;HOMICIDIO;200712;3/12/2007 04:26;2;MADRUGADA;R;CARLOS ESTEVAO;0;55;RUBEM BERTA;489651,00;6679343,00
220;201005;2007216725;HOMICIDIO;200712;3/12/2007 04:34;2;MADRUGADA;R;SARGENTO SILVIO DELMAR HOLLEMBACH;0;55;RUBEM BERTA;489503,00;6679507,00
220;201005;2007218173;HOMICIDIO;200712;5/12/2007 19:12;4;NOITE;AV;PROTASIO ALVES;10200;77;MARIO QUINTANA;489530,00;6676825,00
220;201005;2007218739;HOMICIDIO;200712;6/12/2007 16:19;5;TARDE;AV;SOUZA MELO;0;61;SARANDI;486775,00;6683327,00
220;201005;2007218951;HOMICIDIO;200712;6/12/2007 22:00;5;NOITE;R;ADERBAL ROCHA DE FRAGA;0;61;SARANDI;486947,00;6682482,00
220;201005;2007219063;HOMICIDIO;200712;7/12/2007 01:05;6;MADRUGADA;AV;TRONCO;0;41;MEDIANEIRA;479462,00;6673684,00
220;201005;2007219148;HOMICIDIO;200712;7/12/2007 04:00;6;MADRUGADA;AV;BERNARDINO SILVEIRA AMORIM;0;61;SARANDI;489027,00;6683373,00
220;201005;2007219474;HOMICIDIO;200712;7/12/2007 19:06;6;NOITE;AV;FRANCISCO SILVEIRA BITENCOURT;0;61;SARANDI;487616,00;6681981,00
220;201005;2007219676;HOMICIDIO;200712;7/12/2007 23:16;6;NOITE;AV;VOLUNTARIOS DA PATRIA;0;14;CENTRO;478537,00;6678327,00
220;201005;2007220703;HOMICIDIO;200712;9/12/2007 01:56;1;MADRUGADA;ESTR;RINCAO;0;7;BELEM VELHO;483959,00;6668658,00
220;201005;2007220732;HOMICIDIO;200712;9/12/2007 02:32;1;MADRUGADA;R;CRUZEIRO DO SUL;0;58;SANTA TEREZA;478255,00;6672484,00
220;201005;2007221033;HOMICIDIO;200712;9/12/2007 14:42;1;TARDE;R;ENIO AVELINE DA ROCHA;0;13;CAVALHADA;478987,00;6666815,00
220;201005;2007222324;HOMICIDIO;200712;11/12/2007 15:43;3;TARDE;R;TENENTE ARY TARRAGO;2145;35;JARDIM ITU SABAR;487339,00;6678670,00
220;201005;2007222900;HOMICIDIO;200712;12/12/2007 15:06;4;TARDE;ESTR;JOAO ANTONIO DA SILVEIRA;2997;53;RESTINGA;487010,00;6664457,00
220;201005;2007223948;HOMICIDIO;200712;14/12/2007 01:41;6;MADRUGADA;ESTR;COSTA GAMA;0;7;BELEM VELHO;482979,00;6668736,00
220;201005;2007224687;HOMICIDIO;200712;15/12/2007 04:28;7;MADRUGADA;R;DELEGADO ELY CORREA PRADO;0;77;MARIO QUINTANA;489779,00;6677529,00
220;201005;2007224978;HOMICIDIO;200712;15/12/2007 16:12;7;TARDE;R;JACY COSTA;0;55;RUBEM BERTA;490295,00;6681812,00
220;201005;2007225073;HOMICIDIO;200712;15/12/2007 18:55;7;NOITE;R;LINDOMAR DOS REIS;0;35;JARDIM ITU SABAR;487357,00;6679011,00
220;201005;2007225377;HOMICIDIO;200712;16/12/2007 00:37;1;MADRUGADA;AV;DANTE ANGELO PILLA;0;61;SARANDI;488636,00;6680251,00
220;201005;2007225642;HOMICIDIO;200712;16/12/2007 06:42;1;MANHA;R;NOVE CEFER DOIS;0;32;JARDIM CARVALHO;485382,00;6675501,00
220;201005;2007226044;HOMICIDIO;200712;16/12/2007 21:56;1;NOITE;R;TOMAS LIMA;35;76;PASSO PEDRAS;487732,00;6679402,00
220;201005;2007226227;HOMICIDIO;200712;17/12/2007 04:36;2;MADRUGADA;R;DEPUTADO CUNHA BUENO;270;75;VILA NOVA;479171,00;6666817,00
220;201005;2007226501;HOMICIDIO;200712;17/12/2007 18:33;2;NOITE;R;UM;0;9;BOM JESUS;484373,00;6675761,00
220;201005;2007227643;HOMICIDIO;200712;19/12/2007 16:37;4;TARDE;R;GENERAL ARTHUR DE TOLEDO JUNIOR;0;46;NONOAI;478666,00;6671911,00
220;201005;2007227871;HOMICIDIO;200712;19/12/2007 23:58;4;NOITE;AV;FARRAPOS;4800;45;NAVEGANTES;481682,00;6681665,00
220;201005;2007228525;HOMICIDIO;200712;21/12/2007 00:16;6;MADRUGADA;R;DOUTOR VEIGA CABRAL;0;73;VILA JARDIM;485610,00;6677768,00
220;201005;2007229767;HOMICIDIO;200712;22/12/2007 19:10;7;NOITE;R;GARIBALDI;0;23;FLORESTA;478890,00;6678573,00
220;201005;2007229899;HOMICIDIO;200712;22/12/2007 22:06;7;NOITE;AV;TRONCO;0;41;MEDIANEIRA;479462,00;6673684,00
220;201005;2007230192;HOMICIDIO;200712;23/12/2007 05:26;1;MADRUGADA;AV;MANOEL ELIAS;1480;76;PASSO PEDRAS;488403,00;6678088,00
220;201005;2007230798;HOMICIDIO;200712;24/12/2007 05:35;2;MADRUGADA;AV;DONA ALZIRA;0;61;SARANDI;486534,00;6681524,00
220;201005;2007231319;HOMICIDIO;200712;25/12/2007 02:09;3;MADRUGADA;R;CANTO;0;9;BOM JESUS;484091,00;6676099,00
220;201005;2007233618;HOMICIDIO;200712;28/12/2007 21:36;6;NOITE;R;FATIMA;293;47;PARTENON;481475,00;6675004,00
220;201005;2007233797;HOMICIDIO;200712;29/12/2007 01:08;7;MADRUGADA;R;DONA OTILIA;3649;46;NONOAI;478519,00;6671819,00
220;201005;2007234426;HOMICIDIO;200712;30/12/2007 01:02;1;MADRUGADA;R;MANOEL JOAO MARTINS;21;55;RUBEM BERTA;490343,00;6681673,00
220;201005;2007234550;HOMICIDIO;200712;30/12/2007 05:01;1;MADRUGADA;AV;FRANCISCO SILVEIRA BITENCOURT;0;61;SARANDI;487616,00;6681981,00
220;201005;2007235140;HOMICIDIO;200712;31/12/2007 02:26;2;MADRUGADA;AV;PRESIDENTE CASTELO BRANCO;0;40;MARCILIO DIAS;479639,00;6680248,00
220;201005;2008000103;HOMICIDIO;200801;1/1/2008 02:27;3;MADRUGADA;R;DONA TEODORA;0;21;FARRAPOS;480415,00;6682507,00
220;201005;2008000253;HOMICIDIO;200801;1/1/2008 06:18;3;MANHA;R;PANAMA;0;9;BOM JESUS;484895,00;6676587,00
220;201005;2008000424;HOMICIDIO;200801;1/1/2008 13:41;3;TARDE;ESTR;LAMI;1730;6;BELEM NOVO;484383,00;6657678,00
220;201005;2008001216;HOMICIDIO;200801;2/1/2008 23:17;4;NOITE;R;DONA CRISTINA;0;18;CRISTAL;477628,00;6671895,00
220;201005;2008001750;HOMICIDIO;200801;3/1/2008 21:09;5;NOITE;ESTR;BARRO VERMELHO;1441;53;RESTINGA;486599,00;6663200,00
220;201005;2008002828;HOMICIDIO;200801;5/1/2008 06:17;7;MANHA;AV;PLINIO KROEFF;0;55;RUBEM BERTA;488778,00;6680746,00
220;201005;2008003402;HOMICIDIO;200801;6/1/2008 02:29;1;MADRUGADA;R;WOLFRAM METZLER;0;55;RUBEM BERTA;489782,00;6678927,00
220;201005;2008004134;HOMICIDIO;200801;7/1/2008 09:20;2;MANHA;AV;EDVALDO PEREIRA PAIVA;0;14;CENTRO;476739,00;6677427,00
220;201005;2008004529;HOMICIDIO;200801;8/1/2008 00:21;3;MADRUGADA;R;OURO PRETO;0;19;CRISTO REDENTOR;484979,00;6680564,00
220;201005;2008004551;HOMICIDIO;200801;8/1/2008 00:58;3;MADRUGADA;R;PEDRO GOLOMBIEWSKI;0;79;LOMBA PINHEIRO;487065,00;6670698,00
220;201005;2008004565;HOMICIDIO;200801;8/1/2008 01:11;3;MADRUGADA;BC;JOAO DE OLIVEIRA REMIAO;0;79;LOMBA PINHEIRO;488835,00;6669647,00
220;201005;2008004835;HOMICIDIO;200801;8/1/2008 14:13;3;TARDE;R;CAPITAO PADILHA;0;12;CASCATA;481279,00;6672467,00
220;201005;2008006009;HOMICIDIO;200801;10/1/2008 11:41;5;MANHA;AV;VOLUNTARIOS DA PATRIA;0;14;CENTRO;478537,00;6678327,00
220;201005;2008006912;HOMICIDIO;200801;11/1/2008 20:51;6;NOITE;R;DONA VEVA;85;17;CORONEL APARICO BORGES;481829,00;6673029,00
220;201005;2008007143;HOMICIDIO;200801;12/1/2008 04:03;7;MADRUGADA;R;CLARA NUNES;0;53;RESTINGA;485993,00;6663774,00
220;201005;2008007197;HOMICIDIO;200801;12/1/2008 07:30;7;MANHA;R;JOAO ALFREDO;0;16;CIDADE BAIXA;478048,00;6676975,00
220;201005;2008007376;HOMICIDIO;200801;12/1/2008 15:56;7;TARDE;AV;MANOEL ELIAS;0;55;RUBEM BERTA;488547,00;6679624,00
220;201005;2008007588;HOMICIDIO;200801;12/1/2008 22:33;7;NOITE;R;DOUTOR MURTINHO;0;9;BOM JESUS;484475,00;6676672,00
220;201005;2008007806;HOMICIDIO;200801;13/1/2008 04:04;1;MADRUGADA;R;FRANCISCO PINTO DA FONTOURA;273;61;SARANDI;487031,00;6681777,00
220;201005;2008008282;HOMICIDIO;200801;13/1/2008 22:41;1;NOITE;ESTR;ANTONIO SEVERINO;0;55;RUBEM BERTA;490417,00;6679718,00
220;201005;2008008450;HOMICIDIO;200801;14/1/2008 05:54;2;MADRUGADA;R;COMENDADOR AZEVEDO;215;23;FLORESTA;479536,00;6679104,00
220;201005;2008008872;HOMICIDIO;200801;14/1/2008 23:23;2;NOITE;AV;ENGENHEIRO ARY DE ABREU LIMA;187;72;VILA IPIRANGA;485283,00;6678424,00
220;201005;2008009575;HOMICIDIO;200801;16/1/2008 05:13;4;MADRUGADA;R;ORFANOTROFIO;1360;46;NONOAI;478228,00;6671835,00
220;201005;2008011147;HOMICIDIO;200801;19/1/2008 00:33;7;MADRUGADA;BC;JUCA BATISTA;0;20;ESPIRITO SANTO;479890,00;6664966,00
220;201005;2008011902;HOMICIDIO;200801;20/1/2008 04:57;1;MADRUGADA;AV;PROTASIO ALVES;6000;9;BOM JESUS;485384,00;6676685,00
220;201005;2008012189;HOMICIDIO;200801;20/1/2008 18:12;1;NOITE;R;COMANDANTE CALEFFI;125;76;PASSO PEDRAS;487566,00;6679183,00
220;201005;2008013343;HOMICIDIO;200801;22/1/2008 22:41;3;NOITE;AV;VOLUNTARIOS DA PATRIA;1358;23;FLORESTA;479169,00;6678755,00
220;201005;2008013819;HOMICIDIO;200801;23/1/2008 19:32;4;NOITE;AV;SERAFIN MACHADO;0;77;MARIO QUINTANA;490058,00;6677954,00
220;201005;2008013855;HOMICIDIO;200801;23/1/2008 21:05;4;NOITE;AV;BERNARDINO SILVEIRA AMORIM;0;61;SARANDI;489027,00;6683373,00
220;201005;2008014073;HOMICIDIO;200801;24/1/2008 05:29;5;MADRUGADA;AV;DANTE ANGELO PILLA;0;61;SARANDI;488636,00;6680251,00
220;201005;2008014108;HOMICIDIO;200801;24/1/2008 07:39;5;MANHA;AV;PLINIO KROEFF;0;55;RUBEM BERTA;488778,00;6680746,00
220;201005;2008014600;HOMICIDIO;200801;25/1/2008 03:01;6;MADRUGADA;AV;SAO FRANCISCO;0;79;LOMBA PINHEIRO;486934,00;6670576,00
220;201005;2008014710;HOMICIDIO;200801;25/1/2008 10:04;6;MANHA;AV;IGNES FAGUNDES;0;53;RESTINGA;487160,00;6664574,00
220;201005;2008015360;HOMICIDIO;200801;26/1/2008 07:56;7;MANHA;AV;BERNARDINO SILVEIRA AMORIM;0;61;SARANDI;489027,00;6683373,00
